493581815522537240	81240843	1496140846
536883243484446712	81240843	1496142347
435122214747113014	81240843	1496142347
73403436	81240843	1496142347
613090368693035279	81240843	1496142347
546101829	81240843	1496142347
6046389668	81240843	1496142347
458402921	81240843	1496142347
72459367	81240843	1496142348
116244814	81240843	1496142348
522995257	81240843	1496142348
727870722	81240843	1496142348
738612030560572073	81240843	1496142349
738612030560572073	81240843	1496141682
54537738	81240843	1496142349
3348239173	81240843	1496142350
223906531663801841	81240843	1496142350
1636409883	81240843	1496142350
80672948	81240843	1496142350
997872167	81240843	1496142350
816492932	81240843	1496142350
450460345	81240843	1496142350
808266904706735683	81240843	1496142350
5816732511	81240843	1496142350
80832633	81240843	1496142351
8014592685	81240843	1496142351
3341262436	81240843	1496142351
3341262436	81240843	1496141675
288431325246508118	81240843	1496142351
9119211700	81240843	1496142351
58568669	81240843	1496142351
505433885	81240843	1496142351
638638437	81240843	1496142351
928058913551747232	81240843	1496142351
99632211	81240843	1496142351
9641353633	81240843	1496142351
477158634826861290	81240843	1496142351
39782640	81240843	1496142351
944050441265345376	81240843	1496142351
258844092	81240843	1496142352
91677622	81240843	1496142352
38930164	81240843	1496142352
3988188845	81240843	1496142352
228676153460238847	81240843	1496142352
1254479275	81240843	1496142353
9394615970	81240843	1496142353
918024279925732397	81240843	1496142353
744830991036867140	81240843	1496142353
370629921	81240843	1496142353
244917940263575491	81240843	1496142353
463285610914382713	81240843	1496142354
463285610914382713	81240843	1496140886
73508496	81240843	1496142354
38894594	81240843	1496142354
304999545323079070	81240843	1496142354
5343466332	81240843	1496142354
5011281198	81240843	1496142355
36339196	81240843	1496142355
224881098	81240843	1496142355
6386368207	81240843	1496142355
6302476	81240843	1496142356
254685455	81240843	1496142356
114920891	81240843	1496142356
225889445	81240843	1496142356
42069355	81240843	1496142356
9716337753	81240843	1496142356
227475721810282949	81240843	1496142357
93990675	81240843	1496142356
11435758	81240843	1496142356
3541499136	81240843	1496142357
3541499136	81240843	1496141628
386988336454315332	81240843	1496142357
673536265	81240843	1496142357
703793948425893756	81240843	1496142357
231425314691074616	81240843	1496142358
342190737	81240843	1496142358
103863596078206906	81240843	1496142358
103863596078206906	81240843	1496137246
103863596078206906	81240843	1496137388
103863596078206906	81240843	1496137531
103863596078206906	81240843	1496137672
103863596078206906	81240843	1496137810
103863596078206906	81240843	1496137940
103863596078206906	81240843	1496138077
103863596078206906	81240843	1496138212
103863596078206906	81240843	1496138347
103863596078206906	81240843	1496138486
103863596078206906	81240843	1496138610
103863596078206906	81240843	1496138756
103863596078206906	81240843	1496138883
103863596078206906	81240843	1496139019
103863596078206906	81240843	1496132292
103863596078206906	81240843	1496132426
103863596078206906	81240843	1496132562
103863596078206906	81240843	1496132686
103863596078206906	81240843	1496132819
103863596078206906	81240843	1496133110
103863596078206906	81240843	1496133247
103863596078206906	81240843	1496133378
103863596078206906	81240843	1496133520
103863596078206906	81240843	1496133654
103863596078206906	81240843	1496133793
103863596078206906	81240843	1496133923
103863596078206906	81240843	1496134053
103863596078206906	81240843	1496134194
103863596078206906	81240843	1496134335
103863596078206906	81240843	1496134464
103863596078206906	81240843	1496134596
103863596078206906	81240843	1496129860
103863596078206906	81240843	1496130197
103863596078206906	81240843	1496130333
103863596078206906	81240843	1496130463
103863596078206906	81240843	1496130598
103863596078206906	81240843	1496130725
103863596078206906	81240843	1496130854
103863596078206906	81240843	1496130979
103863596078206906	81240843	1496131118
103863596078206906	81240843	1496131241
103863596078206906	81240843	1496131363
103863596078206906	81240843	1496131485
103863596078206906	81240843	1496131625
103863596078206906	81240843	1496131887
103863596078206906	81240843	1496132032
103863596078206906	81240843	1496132165
103863596078206906	81240843	1496142100
103863596078206906	81240843	1496134732
103863596078206906	81240843	1496134869
103863596078206906	81240843	1496135003
103863596078206906	81240843	1496135128
103863596078206906	81240843	1496135265
103863596078206906	81240843	1496135397
103863596078206906	81240843	1496135657
103863596078206906	81240843	1496135780
103863596078206906	81240843	1496135906
103863596078206906	81240843	1496136029
103863596078206906	81240843	1496136169
103863596078206906	81240843	1496136310
103863596078206906	81240843	1496136436
103863596078206906	81240843	1496136563
103863596078206906	81240843	1496139152
103863596078206906	81240843	1496139284
103863596078206906	81240843	1496139412
103863596078206906	81240843	1496139535
103863596078206906	81240843	1496139674
103863596078206906	81240843	1496139813
103863596078206906	81240843	1496139958
103863596078206906	81240843	1496140093
103863596078206906	81240843	1496140222
103863596078206906	81240843	1496140364
103863596078206906	81240843	1496140499
103863596078206906	81240843	1496140632
103863596078206906	81240843	1496140758
87596253	81240843	1496142358
93497807	81240843	1496142358
622457685457873659	81240843	1496142359
85716840	81240843	1496142359
629944695494438336	81240843	1496142359
32181101	81240843	1496142359
4016821391	81240843	1496142359
54612238	81240843	1496142360
570727453010409030	81240843	1496142360
91511384	81240843	1496142360
497226571	81612499	1504032659
497226571	81612499	1503230586
790776902634085817	196878988	1504032743
790776902634085817	726110616	1496149770
6571730657	81612499	1504033141
565965151852595415	59286381	1504033529
565965151852595415	42182310	1504099250
565965151852595415	80070667	1503207546
3227636386	534336762	1504035606
3227636386	72549347	1504536533
364828863018125632	4211972826	1504035966
791932600	498035473	1497273529
7063627665	726110616	1505075623
754592005492531791	196878988	1505075795
2781255122	900598800	1505078119
2781255122	81612499	1505915768
6435422769	81612499	1503763860
747849155425677647	35635803	1503764106
181273371	81612499	1503764818
181273371	81612499	1503764884
181273371	81612499	1503765772
181273371	81612499	1503766063
181273371	81612499	1504754957
181273371	81612499	1504754970
181273371	81612499	1503768293
181273371	81612499	1503768491
181273371	81612499	1504104200
8695963931	71710796	1503765054
63199376	81612499	1503765323
17524214	81612499	1503765650
686267671	81612499	1503765876
104633655519896991	81612499	1503766304
104633655519896991	81612499	1503084381
104633655519896991	81612499	1503106216
104633655519896991	81612499	1503106409
104633655519896991	81612499	1503106510
104633655519896991	81612499	1503766376
701191950004033949	81612499	1503224311
701191950004033949	80070667	1502981343
5005076893	81612499	1503226301
148807154	81612499	1503226446
148807154	81612499	1503167392
148807154	81612499	1503167436
148807154	81612499	1503167637
148807154	81612499	1503086518
148807154	81612499	1503159068
148807154	81612499	1503159243
148807154	81612499	1503159420
6518663098	726110616	1503227725
6518663098	4211972826	1502992646
171072688	46243914	1503227786
171072688	726110616	1500967572
5846602589	904216105209610222	1499180446
8205306069	94154785	1499180488
8205306069	94154785	1499180584
9786677561	81612499	1499182137
4481382327	726110616	1499182599
4481382327	42182310	1499097616
636318785	72549347	1498730632
636318785	72549347	1498731029
153315094446734630	81612499	1498732236
8301403357	71710796	1499751057
3373273674	498035473	1499751319
332093979	498035473	1499754137
52494776	511209700	1499757328
901515910205459493	900598800	1499466487
901515910205459493	900598800	1499466785
2250704154	8485088104	1499466608
3297086049	71710796	1499466959
3297086049	511209700	1499375461
670629610	81612499	1499467151
670629610	63376103	1499027394
625091820217488590	8485088104	1499467339
889126940469642708	699897912603946392	1499469310
4116114896	8485088104	1499471440
589079123730038819	42182310	1502285036
2350037772	726110616	1499725513
341814196426993523	726110616	1499726384
145555032	54498813	1497590377
145555032	54498813	1498204906
145555032	54498813	1500793863
145555032	54498813	1500230134
762652484136699557	37409411	1501143245
1997456864	753824491	1501143359
1997456864	753824491	1501143530
1997456864	753824491	1501143675
1997456864	753824491	1500917273
1997456864	753824491	1500917562
1997456864	753824491	1500807052
1997456864	753824491	1500807102
1997456864	753824491	1500807195
1997456864	753824491	1500811891
1997456864	753824491	1500812107
1997456864	753824491	1500812861
1997456864	753824491	1501021253
1997456864	753824491	1500834882
1997456864	753824491	1500835849
1997456864	753824491	1500836140
1997456864	753824491	1500836328
1997456864	753824491	1500966452
1997456864	753824491	1500966539
1997456864	753824491	1500967204
1997456864	753824491	1500967627
1997456864	753824491	1500899018
1997456864	753824491	1500899094
1997456864	753824491	1500819227
1997456864	753824491	1500827263
1997456864	753824491	1500827360
1997456864	753824491	1500827621
1997456864	753824491	1500828055
1997456864	753824491	1500828453
1997456864	753824491	1505227293
1997456864	753824491	1505227487
1997456864	753824491	1500848733
1997456864	753824491	1500849314
1997456864	753824491	1500849637
1997456864	753824491	1500849769
1997456864	753824491	1500799638
1997456864	753824491	1500911945
14931993	81612499	1501145336
6090126470	726110616	1501146540
906017306645932776	726110616	1501148422
906017306645932776	288507435335231009	1501225702
335813111	42182310	1496669924
10304072	196878988	1496673338
247190119484914800	3321663	1496675694
830426077819570889	3321663	1496675909
64381854	23312982	1496676245
64381854	20842084	1504081894
916362670	98722621	1502207185
8037481208	81612499	1502209066
8037481208	81612499	1500127788
8037481208	81612499	1502820455
8037481208	81612499	1502820572
8037481208	81612499	1502820622
8037481208	81612499	1502820755
8037481208	81612499	1502373592
8037481208	81612499	1502884511
8037481208	81612499	1498881326
8037481208	81612499	1498555603
8037481208	81612499	1498556041
5887727333	80070667	1501612799
6101241491	970359487	1501615897
398208077274487312	726110616	1501617788
761334334	81612499	1503014742
545120328570654145	4211972826	1503019626
545120328570654145	4211972826	1503140240
545120328570654145	4211972826	1502648107
545120328570654145	196878988	1503478860
545120328570654145	606090892	1501558847
586597893519925763	63376103	1503027221
586597893519925763	98872802	1503027262
586597893519925763	80070667	1503027614
817521124	81612499	1503028479
817521124	8485088104	1499525767
817521124	9002231647	1504496704
43964619	6661703688	1503033694
288834549981891251	80070667	1503034520
288834549981891251	534336762	1503034546
149270637725673273	726110616	1505027469
1179793234	726110616	1505027565
847135356694851064	196878988	1505029166
2201724771	658041582	1505029246
671728411705803594	726110616	1505029358
742806231338634247	534336762	1500929558
742806231338634247	3321663	1496552630
742806231338634247	3321663	1496657303
251421510816488505	196878988	1500933272
929445659	4617275571	1500938438
823226861950785627	726110616	1503065723
823226861950785627	4211972826	1496340406
95511751	726110616	1503066811
