798613333364604929	25073877	1496142351
537806849	25073877	1496142352
24536012	25073877	1496142352
30145730	25073877	1496142352
2324407171	25073877	1496142352
869377551491354625	25073877	1496142352
3294086256	25073877	1496142353
3399916539	25073877	1496142353
823944377793912834	25073877	1496142353
828724626352119809	25073877	1496142353
162698013	25073877	1496142353
838512684542885888	25073877	1496142353
834133475104006151	25073877	1496142354
834133475104006151	25073877	1496140886
35005899	25073877	1496142354
42895605	25073877	1496142354
869501785546870784	25073877	1496142354
2311539397	25073877	1496142354
1064623807	25073877	1496142355
34453466	25073877	1496142355
436718719	25073877	1496142355
3978122893	25073877	1496142355
9232922	25073877	1496142356
847802563	25073877	1496142356
589020022	25073877	1496142356
266733370	25073877	1496142356
24335579	25073877	1496142356
3376112943	25073877	1496142356
722486808077058048	25073877	1496142357
18341241	25073877	1496142356
37429421	25073877	1496142356
3712375817	25073877	1496142357
3712375817	25073877	1496141628
828710705826320384	25073877	1496142357
193091978	25073877	1496142357
720697594209570816	25073877	1496142357
815008144099344384	25073877	1496142358
138312098	25073877	1496142358
823226061207048192	25073877	1496142358
823226061207048192	25073877	1496137246
823226061207048192	25073877	1496137388
823226061207048192	25073877	1496137531
823226061207048192	25073877	1496137672
823226061207048192	25073877	1496137810
823226061207048192	25073877	1496137940
823226061207048192	25073877	1496138077
823226061207048192	25073877	1496138212
823226061207048192	25073877	1496138347
823226061207048192	25073877	1496138486
823226061207048192	25073877	1496138610
823226061207048192	25073877	1496138756
823226061207048192	25073877	1496138883
823226061207048192	25073877	1496139019
823226061207048192	25073877	1496132292
823226061207048192	25073877	1496132426
823226061207048192	25073877	1496132562
823226061207048192	25073877	1496132686
823226061207048192	25073877	1496132819
823226061207048192	25073877	1496133110
823226061207048192	25073877	1496133247
823226061207048192	25073877	1496133378
823226061207048192	25073877	1496133520
823226061207048192	25073877	1496133654
823226061207048192	25073877	1496133793
823226061207048192	25073877	1496133923
823226061207048192	25073877	1496134053
823226061207048192	25073877	1496134194
823226061207048192	25073877	1496134335
823226061207048192	25073877	1496134464
823226061207048192	25073877	1496134596
823226061207048192	25073877	1496129860
823226061207048192	25073877	1496130197
823226061207048192	25073877	1496130333
823226061207048192	25073877	1496130463
823226061207048192	25073877	1496130598
823226061207048192	25073877	1496130725
823226061207048192	25073877	1496130854
823226061207048192	25073877	1496130979
823226061207048192	25073877	1496131118
823226061207048192	25073877	1496131241
823226061207048192	25073877	1496131363
823226061207048192	25073877	1496131485
823226061207048192	25073877	1496131625
823226061207048192	25073877	1496131887
823226061207048192	25073877	1496132032
823226061207048192	25073877	1496132165
823226061207048192	25073877	1496142100
823226061207048192	25073877	1496134732
823226061207048192	25073877	1496134869
823226061207048192	25073877	1496135003
823226061207048192	25073877	1496135128
823226061207048192	25073877	1496135265
823226061207048192	25073877	1496135397
823226061207048192	25073877	1496135657
823226061207048192	25073877	1496135780
823226061207048192	25073877	1496135906
823226061207048192	25073877	1496136029
823226061207048192	25073877	1496136169
823226061207048192	25073877	1496136310
823226061207048192	25073877	1496136436
823226061207048192	25073877	1496136563
823226061207048192	25073877	1496139152
823226061207048192	25073877	1496139284
823226061207048192	25073877	1496139412
823226061207048192	25073877	1496139535
823226061207048192	25073877	1496139674
823226061207048192	25073877	1496139813
823226061207048192	25073877	1496139958
823226061207048192	25073877	1496140093
823226061207048192	25073877	1496140222
823226061207048192	25073877	1496140364
823226061207048192	25073877	1496140499
823226061207048192	25073877	1496140632
823226061207048192	25073877	1496140758
78046259	25073877	1496142358
25076290	25073877	1496142358
819059570760892416	25073877	1496142359
50946625	25073877	1496142359
823199282056597505	25073877	1496142359
18854835	25073877	1496142359
2355672634	25073877	1496142359
95426751	25073877	1496142360
823455456588754946	25073877	1496142360
18453623	25073877	1496142360
879471643	17675072	1504032659
879471643	17675072	1503230586
815269402056814592	844081278	1504032743
815269402056814592	805308596	1496149770
1940260496	17675072	1504033141
888043355401318400	44101578	1504033529
888043355401318400	14553288	1504099250
888043355401318400	19108766	1503207546
3003632058	626287930	1504035606
3003632058	16674128	1504536533
902229484673355777	1273010575	1504035966
318358470	485751594	1497273529
2415685429	805308596	1505075623
734033365855272961	844081278	1505075795
2868794344	474013625	1505078119
2868794344	17675072	1505915768
4872926285	17675072	1503763860
753256052611772417	52119203	1503764106
718704871	17675072	1503764818
718704871	17675072	1503764884
718704871	17675072	1503765772
718704871	17675072	1503766063
718704871	17675072	1504754957
718704871	17675072	1504754970
718704871	17675072	1503768293
718704871	17675072	1503768491
718704871	17675072	1504104200
1344197012	22260144	1503765054
39451948	17675072	1503765323
93226064	17675072	1503765650
613611564	17675072	1503765876
817574177204998144	17675072	1503766304
817574177204998144	17675072	1503084381
817574177204998144	17675072	1503106216
817574177204998144	17675072	1503106409
817574177204998144	17675072	1503106510
817574177204998144	17675072	1503766376
885227378389258242	17675072	1503224311
885227378389258242	19108766	1502981343
2255584567	17675072	1503226301
147855707	17675072	1503226446
147855707	17675072	1503167392
147855707	17675072	1503167436
147855707	17675072	1503167637
147855707	17675072	1503086518
147855707	17675072	1503159068
147855707	17675072	1503159243
147855707	17675072	1503159420
1311417524	805308596	1503227725
1311417524	1273010575	1502992646
376644535	35846585	1503227786
376644535	805308596	1500967572
1491102553	708224250885349376	1499180446
2803974109	47350606	1499180488
2803974109	47350606	1499180584
3296871937	17675072	1499182137
1907076468	805308596	1499182599
1907076468	14553288	1499097616
394209121	16674128	1498730632
394209121	16674128	1498731029
808380490508025856	17675072	1498732236
1461447824	22260144	1499751057
4753523733	485751594	1499751319
245315047	485751594	1499754137
21920664	111054843	1499757328
824787099291418624	474013625	1499466487
824787099291418624	474013625	1499466785
4813189887	1114675538	1499466608
1607939664	22260144	1499466959
1607939664	111054843	1499375461
266271592	17675072	1499467151
266271592	47375691	1499027394
869202305719074816	1114675538	1499467339
706680550837194752	716634913487847424	1499469310
4017304433	1114675538	1499471440
704554398651908096	14553288	1502285036
2817585672	805308596	1499725513
846863433408622592	805308596	1499726384
504711876	35687457	1497590377
504711876	35687457	1498204906
504711876	35687457	1500793863
504711876	35687457	1500230134
889172538483453954	39475170	1501143245
3249139090	895188902	1501143359
3249139090	895188902	1501143530
3249139090	895188902	1501143675
3249139090	895188902	1500917273
3249139090	895188902	1500917562
3249139090	895188902	1500807052
3249139090	895188902	1500807102
3249139090	895188902	1500807195
3249139090	895188902	1500811891
3249139090	895188902	1500812107
3249139090	895188902	1500812861
3249139090	895188902	1501021253
3249139090	895188902	1500834882
3249139090	895188902	1500835849
3249139090	895188902	1500836140
3249139090	895188902	1500836328
3249139090	895188902	1500966452
3249139090	895188902	1500966539
3249139090	895188902	1500967204
3249139090	895188902	1500967627
3249139090	895188902	1500899018
3249139090	895188902	1500899094
3249139090	895188902	1500819227
3249139090	895188902	1500827263
3249139090	895188902	1500827360
3249139090	895188902	1500827621
3249139090	895188902	1500828055
3249139090	895188902	1500828453
3249139090	895188902	1505227293
3249139090	895188902	1505227487
3249139090	895188902	1500848733
3249139090	895188902	1500849314
3249139090	895188902	1500849637
3249139090	895188902	1500849769
3249139090	895188902	1500799638
3249139090	895188902	1500911945
38848431	17675072	1501145336
1653496496	805308596	1501146540
888346464619032578	805308596	1501148422
888346464619032578	710201540116652032	1501225702
714463448	14553288	1496669924
17533029	844081278	1496673338
732278636900974592	8720562	1496675694
770612200708804608	8720562	1496675909
77082643	15788546	1496676245
77082643	17752770	1504081894
258258697	16255941	1502207185
3466812735	17675072	1502209066
3466812735	17675072	1500127788
3466812735	17675072	1502820455
3466812735	17675072	1502820572
3466812735	17675072	1502820622
3466812735	17675072	1502820755
3466812735	17675072	1502373592
3466812735	17675072	1502884511
3466812735	17675072	1498881326
3466812735	17675072	1498555603
3466812735	17675072	1498556041
2764287701	19108766	1501612799
2268946102	537622782	1501615897
811386975773192192	805308596	1501617788
569697382	17675072	1503014742
843667392660230144	1273010575	1503019626
843667392660230144	1273010575	1503140240
843667392660230144	1273010575	1502648107
843667392660230144	844081278	1503478860
843667392660230144	288913727	1501558847
886091573066334209	47375691	1503027221
886091573066334209	28066013	1503027262
886091573066334209	19108766	1503027614
930396769	17675072	1503028479
930396769	1114675538	1499525767
930396769	1423622834	1504496704
37175205	1274709210	1503033694
825983389664686080	19108766	1503034520
825983389664686080	626287930	1503034546
740151721108852736	805308596	1505027469
4909383183	805308596	1505027565
793377481982181376	844081278	1505029166
2844307985	574424501	1505029246
830708129448984576	805308596	1505029358
854924950527979521	626287930	1500929558
854924950527979521	8720562	1496552630
854924950527979521	8720562	1496657303
785448219463516160	844081278	1500933272
119885270	1108382916	1500938438
853656800981381120	805308596	1503065723
853656800981381120	1273010575	1496340406
35432893	805308596	1503066811
62096167	17675072	1503067275
3349854837	17675072	1503070047
3349854837	17675072	1503070113
852224514293477376	44101578	1498405212
2427654635	17675072	1498406325
1100947412	17675072	1498408171
1100947412	17675072	1500892587
1538748906	17675072	1498409115
1538748906	844081278	1506287451
878977884999876610	17675072	1500974061
878977884999876610	17675072	1498950007
878977884999876610	17675072	1498401262
878977884999876610	17675072	1500579730
850445546389032960	888289790	1500977690
378721774	805308596	1500981147
378721774	17675072	1503089465
240569526	17675072	1500981407
240569526	805308596	1505278353
240569526	24725119	1498052202
240569526	46085533	1498577421
757846986506719232	1273010575	1500983452
798411276326240256	17675072	1502779995
798411276326240256	17675072	1505889615
798411276326240256	17675072	1503389151
798411276326240256	17675072	1503058365
43201046	39475170	1502781945
43201046	17675072	1504256445
3293794127	17675072	1502783663
49129101	626287930	1502784520
3312293290	485751594	1502895410
320735234	574424501	1502895430
1137134270	299650387	1502896765
1137134270	299650387	1502896803
1137134270	299650387	1502896959
887290274837299200	17675072	1502897299
887290274837299200	17675072	1502897368
438510365	17675072	1502898985
224592436	17675072	1502899643
2739404290	17675072	1502901422
1396881584	485751594	1502901622
