1827540004	726110616	1496591964
9002231647	9002231647	1496592506
37096024	658041582	1496594233
54498813	413700642	1496597076
413700642	54498813	1496597414
687370831	99817495	1496597420
281465039512299997	453204996795745383	1496597424
5121278313	3321663	1496598463
357592073722599462	2208107844	1496600123
102367396	7689463849	1496600407
357592073722599462	2208107844	1496600500
956005402	726110616	1496600898
99838375	726110616	1496600914
2687690413	726110616	1496603493
54498813	54498813	1496605231
133731501	726110616	1496605272
133731501	196878988	1496605572
665894799157587618	196878988	1496605587
54498813	54498813	1496605852
27800446	196878988	1496606392
9002231647	9002231647	1496607730
3692623557	196878988	1496609326
5481642027	71710796	1496609781
6290806439	288507435335231009	1496609987
5187668766	58979755	1496610602
171612810562694283	288507435335231009	1496610607
275029473225623478	726110616	1496612439
904685851931560388	196878988	1496613483
7283906933	50936933	1496615185
7283906933	94154785	1496615323
956670488	726110616	1496615716
57178609	726110616	1496617488
974045699541874967	58979755	1496620416
924984023332163868	196878988	1496621542
672287319	288507435335231009	1496628307
9309893627	196878988	1496631982
196577656389290437	726110616	1496638324
3735210765	196878988	1496639484
196577656389290437	288507435335231009	1496640470
1756041116	3321663	1496643490
7754160188	83260858	1496645537
7876314443	7876314443	1496646892
919919969307197402	80070667	1496647141
1277975823	42182310	1496649477
27800446	3321663	1496651092
156974919363483153	7876314443	1496651339
544124407	196878988	1496652512
593556429	7689463849	1496652669
516240416471486318	3321663	1496654491
5463924770	726110616	1496654523
661520478498360602	3321663	1496655258
7876314443	7876314443	1496656586
742806231338634247	3321663	1496657303
281465039512299997	453204996795745383	1496658369
220552932	3321663	1496658850
94154785	94154785	1496659406
578095795	4211972826	1496660429
94154785	94154785	1496660517
965082620577220257	3321663	1496660845
31740584	31740584	1496661546
31740584	31740584	1496661557
949494164	31740584	1496661896
24805834	3321663	1496662418
713655729	3321663	1496663784
799542676788549869	3321663	1496665005
75804252	75804252	1496665830
281465039512299997	4211972826	1496668076
560292233010559447	4211972826	1496669202
560292233010559447	4211972826	1496669298
560292233010559447	4211972826	1496669336
560292233010559447	4211972826	1496669403
560292233010559447	4211972826	1496669434
335813111	42182310	1496669924
35637185	35637185	1496672331
281465039512299997	4211972826	1496672402
952953160	3321663	1496672534
10304072	196878988	1496673338
54498813	658041582	1496675238
247190119484914800	3321663	1496675694
830426077819570889	3321663	1496675909
64381854	23312982	1496676245
6686978036	726110616	1496678438
505424452466928927	726110616	1496679184
505424452466928927	726110616	1496680252
238285022879222191	3321663	1496683450
8588813532	726110616	1496685416
239320689535612362	726110616	1496685829
997146394370862493	726110616	1496688031
5573416593	726110616	1496689872
919919969307197402	42182310	1496691633
593362997948815499	726110616	1496693023
27800446	726110616	1496693054
54498813	436683498	1496698374
251908065021672161	4211972826	1496702250
160485873	726110616	1496705231
6048953466	726110616	1496706597
3868524952	4211972826	1496712726
502162782836087787	4211972826	1496716769
1945444707	726110616	1496727095
127390262	3321663	1496727628
8485088104	8485088104	1496728614
998613698715363891	3321663	1496729782
2360106218	196878988	1496729784
308231913	8485088104	1496733052
789799064568921776	4211972826	1496734550
5203801763	5203801763	1496734920
5203801763	5203801763	1496735238
94154785	94154785	1496736303
94154785	94154785	1496737376
5203801763	5203801763	1496737577
281465039512299997	4211972826	1496737643
94154785	94154785	1496738235
5203801763	5203801763	1496738524
94154785	94154785	1496739175
94154785	94154785	1496741542
281465039512299997	4211972826	1496742038
8485088104	8485088104	1496743482
4491611907	72549347	1496743503
5203801763	5203801763	1496743622
5203801763	5203801763	1496743887
5203801763	5203801763	1496744591
5203801763	5203801763	1496745086
5203801763	5203801763	1496745686
94154785	94154785	1496746633
94154785	94154785	1496746930
94154785	94154785	1496747310
94154785	94154785	1496747876
94154785	94154785	1496748154
1900609132	209149878	1496749572
32635425	726110616	1496749708
631552321058867122	23529345	1496750207
94154785	94154785	1496755863
94154785	94154785	1496756885
94154785	94154785	1496757273
94154785	94154785	1496757583
868438191202431508	72549347	1496757756
94154785	94154785	1496758564
631947594215493883	59286381	1496761225
432700214	209149878	1496762337
235629653	726110616	1496762509
919919969307197402	534336762	1496762896
94154785	94154785	1496763391
94154785	94154785	1496764102
94154785	94154785	1496764528
1500646559	726110616	1496766219
281465039512299997	726110616	1496767057
341225147	726110616	1496770258
482079047269715478	212785489	1496770491
5141602675	98872802	1496770910
94154785	94154785	1496771331
779441014	726110616	1496774819
2958286843	212785489	1496778109
3734131575	59286381	1496780461
2252771953	699897912603946392	1496780710
1500646559	726110616	1496780930
2236089186	94154785	1496781021
726110616	58223998	1496782888
718955354	726110616	1496783753
369743246333203472	726110616	1496788087
405300672720309034	639661364	1496788420
952953160	726110616	1496800339
435621574	488977468702524805	1496809645
435621574	196878988	1496810252
516240416471486318	726110616	1496815195
553405071038678876	726110616	1496818842
3574204077	98872802	1496818942
633120410497890979	94722225	1496818945
673506361774722836	196878988	1496819487
7748991179	488977468702524805	1496821368
20842084	20842084	1496823253
20842084	20842084	1496823485
19325407	19325407	1496823664
90555935	20842084	1496824155
78722030	20842084	1496824493
23551060	23551060	1496824622
9002231647	19325407	1496825170
387796026064530059	851811575501375181	1496825316
7413183223	726110616	1496826240
5203801763	5203801763	1496826461
956005402	94722225	1496826461
400232987548039210	98872802	1496829838
873833413363257310	4211972826	1496830176
39697785	4211972826	1496830310
5416007643	53426159	1496831464
456814744977687196	94722225	1496835273
3735210765	196878988	1496837574
4243430944	86894767	1496838205
4243430944	86894767	1496838248
4719617530	50251251	1496839230
31740584	4716259455	1496839518
279826806349621201	726110616	1496840681
31740584	31740584	1496841886
94154785	94154785	1496842508
387796026064530059	851811575501375181	1496842557
94154785	94154785	1496842731
94154785	94154785	1496843487
94154785	94154785	1496844003
502162782836087787	4211972826	1496844674
31740584	31740584	1496844678
94154785	94154785	1496844907
94154785	94154785	1496845163
94154785	94154785	1496846063
703275063	212785489	1496846358
184293070	63376103	1496847123
94154785	94154785	1496849505
873191682	72549347	1496850015
94154785	94154785	1496850235
305951245	726110616	1496850324
94154785	94154785	1496850655
6209698544	726110616	1496850980
281465039512299997	4211972826	1496851929
5958261672	94154785	1496852070
3110179661	6436782640	1496852145
281465039512299997	453204996795745383	1496852695
92816697	196878988	1496856704
727178684308582692	46243914	1496858030
727178684308582692	46243914	1496858460
336984602880738353	42182310	1496864258
319380535913526333	4387322491	1496866093
5537473746	196878988	1496868715
130136634	58979755	1496868741
56119697	20842084	1496875289
438750558	4211972826	1496875533
630863331617282550	726110616	1496875593
438750558	498035473	1496875604
630863331617282550	726110616	1496875645
438750558	63376103	1496879282
438750558	86894767	1496880892
1231076511	726110616	1496881165
1231076511	726110616	1496881297
431811175	94154785	1496887895
431811175	94154785	1496887910
431811175	94154785	1496887930
505424452466928927	726110616	1496890919
505424452466928927	726110616	1496891277
505424452466928927	726110616	1496891620
505424452466928927	31740584	1496895652
7269545638	726110616	1496900630
318324989357800947	4211972826	1496902058
54498813	54498813	1496903281
641641427	42182310	1496904583
47560079	24206253	1496904987
5638316174	74215027	1496905777
5203801763	5203801763	1496906209
689785350381570375	726110616	1496906336
907235936	81612499	1496906703
80070667	80070667	1496907603
7413183223	726110616	1496907954
94154785	94154785	1496907984
3949586193	288507435335231009	1496908821
150821632644256328	54498813	1496909021
26940397	47560079	1496909705
47560079	26940397	1496909794
4246813048	98872802	1496910029
2476497990	726110616	1496910413
8747827181	600787152	1496911716
94154785	94154785	1496911732
94154785	94154785	1496911819
212785489	42245804	1496912542
65856314	94154785	1496913496
6555422755	31740584	1496914074
8485088104	8485088104	1496916174
8485088104	8485088104	1496919976
522190354	284981687	1496920665
22889265	37409411	1496922994
421348999096327693	37409411	1496924389
2155711564	726110616	1496928524
612333822342101131	726110616	1496931126
38418001	75804252	1496932011
4856620967	63376103	1496933272
281465039512299997	4211972826	1496934301
1055548277	726110616	1496934546
682177871917482405	4211972826	1496935845
8485088104	8485088104	1496938762
775415363903034164	80070667	1496939730
5390968066	4211972826	1496941335
54498813	54498813	1496944241
783705449133383718	4211972826	1496946862
669884736	37409411	1496948321
928284316	928284316	1496949165
505424452466928927	4211972826	1496949310
665222786	726110616	1496950742
537437772	4211972826	1496952163
244174639241492949	534336762	1496953044
465839077566420161	81612499	1496955875
54498813	54498813	1496956161
79642272	79642272	1496956447
35637185	35637185	1496956607
47560079	47560079	1496956683
54498813	54498813	1496956693
255334536	35637185	1496957016
35637185	255334536	1496957579
2697816741	54498813	1496958210
6547218575	511209700	1496958981
460798029	59286381	1496969617
460798029	59286381	1496969690
460798029	59286381	1496969731
928284316	652160436	1496984611
873648122	928284316	1496985617
928284316	928284316	1496986371
387796026064530059	851811575501375181	1496988516
7413183223	726110616	1496989776
81612499	81612499	1496989828
4883796	4883796	1496989876
421390942	81612499	1496989965
300605703435322634	81612499	1496990001
5969449772	81612499	1496990004
723580245758737872	4211972826	1496990024
589349923318228675	81612499	1496990058
322037139	81612499	1496990126
684573956629203270	81612499	1496990280
684573956629203270	81612499	1496990304
7788924977	81612499	1496990677
81612499	81612499	1496990970
8485088104	8485088104	1496991017
5969449772	81612499	1496991056
343097647975108846	81612499	1496991084
5969449772	81612499	1496991095
81612499	81612499	1496991098
5969449772	81612499	1496991111
29546927	81612499	1496991195
852256363357664488	81612499	1496991213
42889805	81612499	1496991240
322037139	81612499	1496991264
8850759491	726110616	1496991363
2534505512	81612499	1496991630
93104661	81612499	1496991713
57200310	81612499	1496991840
7873927286	81612499	1496991853
366380884214506274	81612499	1496991878
4226243	81612499	1496992033
89142666	81612499	1496992146
904617826	81612499	1496992423
422628763476469988	81612499	1496992479
268344685678581821	81612499	1496992515
7197975086	81612499	1496992828
544406874317707634	31740584	1496992870
1388683075	81612499	1496992919
2486556288	288507435335231009	1496993145
19206028	81612499	1496993230
238182413506784623	81612499	1496993435
135249773	511209700	1496993558
585690024	81612499	1496994007
43698880	43698880	1496994272
7793252739	81612499	1496994511
43698880	43698880	1496995132
6938484741	81612499	1496995245
7592010542	81612499	1496995490
967550563	81612499	1496995845
110947210	81612499	1496995962
762180038292803596	81612499	1496996093
178489029	81612499	1496996455
840402285	81612499	1496996478
943028875271524867	81612499	1496996481
7592010542	81612499	1496996542
693997144	81612499	1496996635
118722445	81612499	1496996675
7256791754	81612499	1496997078
7592010542	81612499	1496997105
9327035852	639661364	1496997646
62562237	81612499	1496997771
72549347	72549347	1496998561
125835301323134095	81612499	1496998679
429224399348987384	83260858	1496998803
349148069701911237	212785489	1496999224
2104461477	81612499	1496999538
94154785	94154785	1497000070
3829217328	94154785	1497000272
89964477	196878988	1497000825
608251422567763285	63376103	1497001425
81189513	81189513	1497001561
380482022	81612499	1497002928
4883796	4883796	1497003180
789799064568921776	81612499	1497003560
281465039512299997	196878988	1497004710
